127	0
31	0
217	0
31	1
85	1
169	0
184	0
171	1
175	1
206	0
232	1
119	0
242	0
65	1
106	1
151	0
162	1
55	0
115	1
207	0
125	0
184	1
252	1
78	0
251	1
101	0
140	1
178	0
66	0
232	1
17	0
204	1
15	1
209	1
240	1
25	0
76	1
197	0
170	1
9	1
175	1
140	0
164	0
141	0
129	0
134	1
234	1
211	0
137	0
105	0
39	1
41	0
50	1
132	1
189	0
27	0
236	0
209	0
35	1
48	0
68	0
106	1
119	1
32	0
49	1
170	1
122	1
176	1
144	0
209	0
18	0
255	0
67	1
175	0
196	1
45	1
33	0
236	0
3	1
34	1
211	0
112	0
100	0
70	1
58	1
248	0
107	1
160	1
244	1
232	1
30	0
176	0
199	1
122	1
157	0
142	1
234	1
2	0
175	1
205	0
157	1
248	0
44	0
28	0
123	1
184	1
21	1
247	1
82	1
69	1
235	0
77	1
137	0
230	0
81	1
32	0
71	1
132	0
98	1
13	0
3	1
95	0
85	0
183	1
222	1
163	0
28	0
11	1
217	0
145	1
230	0
115	1
14	0
192	0
7	1
237	1
47	1
142	1
26	1
34	1
212	0
23	0
30	0
48	1
155	1
84	1
164	1
70	0
224	0
192	0
26	0
31	0
140	1
224	1
247	0
178	1
24	1
142	0
230	0
161	0
109	1
179	1
157	1
219	1
186	0
27	0
33	0
160	0
236	0
106	0
130	0
226	1
229	1
64	1
116	1
248	0
203	0
31	1
225	0
162	0
218	0
241	1
233	1
56	0
100	1
225	0
41	0
207	1
24	0
110	0
131	0
214	1
220	0
101	0
187	0
119	1
98	0
124	1
29	0
177	0
196	0
200	0
92	1
147	0
135	0
117	0
160	1
92	1
18	1
254	1
243	0
49	0
143	1
88	1
246	1
170	0
248	1
133	1
65	0
248	1
200	1
28	1
37	0
20	0
158	0
42	0
7	1
104	1
130	0
71	1
169	0
38	0
93	1
27	0
150	1
92	1
132	0
250	0
210	1
146	1
189	0
69	0
123	1
202	0
85	1
232	0
49	1
162	0
202	1
8	1
75	0
238	0
169	1
33	1
10	0
217	0
4	0
9	0
135	0
178	1
186	1
42	1
170	0
172	0
56	0
15	0
246	0
161	1
229	1
72	0
152	1
36	1
26	0
83	1
99	1
92	1
249	0
68	1
141	0
192	1
217	1
45	1
140	1
60	0
124	1
249	0
116	0
87	1
169	0
54	0
232	1
144	0
97	1
16	0
22	1
154	0
10	1
240	0
126	0
117	1
34	1
44	0
157	1
51	1
134	0
186	1
163	1
246	1
34	0
76	0
41	0
58	0
213	0
217	0
35	1
8	1
249	0
52	1
82	1
194	1
2	1
235	1
246	0
237	1
196	1
127	1
224	0
72	0
243	0
3	0
51	1
228	1
39	1
34	1
206	0
218	1
69	1
126	1
50	1
160	1
82	0
217	1
143	1
28	1
249	1
73	1
58	1
247	1
84	1
204	1
186	0
119	0
168	0
8	1
33	0
49	1
37	1
98	0
123	0
19	0
201	1
142	1
235	1
192	0
45	0
53	0
50	0
27	0
81	0
208	1
190	0
236	0
231	1
205	1
81	1
143	1
15	0
26	0
235	0
164	0
82	0
116	0
230	0
38	0
245	1
90	0
230	1
110	0
70	0
57	1
225	1
102	0
184	0
177	0
39	1
1	0
123	1
4	1
59	0
36	0
80	0
57	0
108	0
170	0
6	1
182	1
138	1
158	0
71	1
11	0
215	1
120	0
175	1
124	1
154	1
231	0
44	1
143	0
29	0
144	1
152	0
1	1
222	0
141	1
96	0
227	1
230	1
243	0
87	1
72	1
239	1
236	0
156	0
236	1
131	0
70	1
84	0
1	1
17	1
205	0
255	0
244	0
155	0
142	1
35	0
87	0
204	0
28	0
110	0
244	1
112	0
33	0
79	1
200	0
96	1
165	0
83	1
235	0
102	0
103	1
225	0
227	0
72	1
122	1
96	0
132	1
23	0
8	1
194	1
57	1
145	0
99	0
192	1
124	0
163	1
100	1
126	0
173	1
178	1
224	0
41	0
76	0
204	0
98	1
44	0
49	1
213	1
12	1
115	0
93	0
234	0
135	1
29	1
129	1
136	1
189	0
191	0
208	1
252	0
29	1
2	1
226	0
68	0
82	0
196	1
91	0
209	1
235	1
147	1
191	1
186	0
55	0
25	1
150	1
143	0
142	1
54	1
199	0
27	1
206	0
234	1
77	1
124	1
82	1
143	1
81	0
132	0
255	1
177	0
142	0
240	1
229	0
247	0
3	0
86	1
165	1
218	1
49	0
111	1
255	1
26	1
68	0
21	1
205	0
240	1
59	0
171	0
77	1
78	0
14	1
82	0
242	0
235	0
88	1
76	0
219	1
200	0
242	0
102	0
192	1
117	1
136	1
106	1
31	1
230	1
4	1
125	0
115	1
234	0
243	1
251	0
219	1
165	0
17	0
156	1
43	1
68	1
208	1
99	1
183	1
235	1
1	0
30	0
188	1
87	0
43	1
56	1
39	1
74	1
74	1
16	0
25	1
136	1
5	0
16	0
29	0
49	0
201	0
61	0
38	1
139	0
135	0
23	1
50	1
244	0
30	1
237	0
99	1
53	0
205	0
236	0
137	1
107	0
79	1
133	1
135	1
76	0
156	0
147	0
76	0
197	1
249	1
144	1
240	1
136	1
192	1
176	0
112	1
227	0
207	1
168	1
89	1
224	1
94	0
92	1
42	1
99	0
249	1
155	0
36	1
136	1
223	0
226	0
79	1
111	0
252	1
48	0
70	0
0	1
227	0
167	1
23	1
141	0
202	1
57	1
116	0
104	0
191	0
105	1
144	0
160	1
218	0
41	1
197	1
171	0
44	1
180	1
191	0
131	0
77	0
166	1
111	1
100	1
29	1
115	1
48	1
164	0
81	1
188	1
59	1
250	0
118	0
247	1
76	1
104	1
86	1
168	0
169	1
9	1
194	1
88	0
15	0
222	1
5	1
32	1
149	0
226	0
65	0
86	1
173	0
22	1
26	1
61	0
145	1
43	0
41	1
77	1
146	0
41	0
58	1
153	1
18	0
20	0
106	1
30	0
233	0
168	0
242	0
27	1
188	0
38	0
203	0
18	1
134	0
231	0
84	1
202	1
42	1
31	1
137	0
82	1
13	1
89	1
250	0
200	0
46	1
55	1
139	1
170	0
157	0
142	0
0	0
196	1
51	0
30	1
54	0
249	0
77	0
219	0
204	1
61	0
230	0
125	1
158	1
210	1
22	0
192	0
209	1
83	0
133	0
75	1
74	0
250	1
107	0
63	0
2	1
133	1
22	0
34	0
64	0
85	1
22	1
82	1
176	1
81	0
65	1
123	1
217	0
95	1
102	1
242	0
35	1
174	0
182	0
250	0
62	1
101	0
98	0
253	0
226	0
49	0
53	0
34	0
254	1
130	1
94	1
189	1
57	1
246	0
134	1
48	0
200	0
179	1
53	1
63	1
150	1
142	1
155	0
78	1
170	1
126	1
112	0
178	0
124	0
4	1
123	1
71	0
21	0
198	0
123	0
191	0
14	0
138	0
78	1
131	1
180	1
31	0
55	0
221	0
134	1
46	1
87	1
100	1
188	0
164	0
44	0
42	0
200	1
31	1
145	1
50	1
99	0
235	0
115	0
164	0
221	0
171	1
140	1
156	1
199	1
237	0
106	1
153	1
38	0
155	0
238	1
10	1
179	1
128	1
189	1
71	1
97	0
28	0
129	1
132	0
236	0
239	0
14	0
209	0
199	0
24	0
40	0
45	0
181	0
51	1
219	1
19	1
226	0
126	1
88	0
132	1
85	0
49	0
36	1
183	0
115	0
239	1
219	1
238	1
248	0
202	0
77	1
67	1
162	1
107	0
118	1
148	0
81	0
13	1
243	1
123	0
235	0
154	1
222	0
249	0
182	0
119	1
211	0
106	1
47	1
68	0
192	0
197	0
144	1
104	0
176	0
98	1
73	0
56	1
211	1
1	1
255	1
235	0
112	0
90	1
135	0
146	1
65	0
133	1
158	1
41	1
176	1
93	1
35	1
14	1
17	1
199	1
62	0
185	0
128	0
143	0
116	1
24	1
179	0
220	1
158	0
194	0
249	0
48	1
146	1
71	0
227	1
213	1
197	1
102	1
88	0
61	1
55	1
249	0
189	1
76	0
238	0
166	1
111	0
55	0
93	0
233	1
14	1
173	1
199	0
232	1
158	1
180	0
118	1
201	1
211	0
150	1
175	0
86	1
239	0
94	0
95	0
231	0
179	0
231	1
85	1
31	1
0	0
9	1
14	0
30	1
125	0
30	1
192	1
232	1
79	1
211	0
130	0
14	0
10	0
165	1
117	1
216	0
237	1
8	0
245	0
175	1
93	0
251	1
216	1
211	1
38	1
186	1
60	0
82	1
243	1
211	1
161	0
243	0
143	0
248	0
246	1
254	1
3	0
74	0
179	0
81	0
171	0
24	0
140	1
19	1
87	0
158	1
245	1
143	0
142	0
21	1
188	0
176	1
1	0
104	0
48	1
33	1
227	1
100	0
96	1
65	0
83	1
231	1
181	1
51	1
97	1
10	1
20	1
112	0
182	0
19	1
71	1
112	0
137	0
197	1
137	0
242	1
61	1
112	0
83	1
162	1
79	0
144	0
166	0
169	0
27	0
178	1
183	1
161	1
69	1
173	0
240	1
50	0
92	1
126	1
25	0
40	0
49	0
72	1
9	0
3	0
251	0
57	1
147	0
241	0
186	0
33	1
15	1
136	0
15	0
12	1
60	1
123	0
96	1
254	0
93	1
98	0
57	1
13	0
64	1
184	0
52	1
174	0
115	1
11	0
254	0
100	1
52	0
65	0
11	1
17	1
181	0
53	1
207	0
130	0
242	1
10	0
133	1
188	1
96	1
105	1
110	1
74	1
29	1
188	1
241	1
226	0
197	0
152	1
210	0
126	0
237	1
1	0
152	0
72	1
158	0
171	1
159	0
223	1
50	1
107	0
195	0
63	0
64	0
119	1
227	0
160	0
226	0
30	0
204	1
28	0
95	0
219	0
231	1
167	1
67	0
30	0
41	0
71	0
41	1
85	0
4	0
126	0
196	1
180	0
18	1
227	1
47	1
101	1
200	0
237	1
253	1
109	0
201	0
83	1
76	0
171	0
66	1
209	1
49	1
99	1
95	0
252	1
58	1
61	1
70	1
86	0
160	0
45	0
83	0
53	1
30	1
64	1
150	0
163	1
243	1
13	0
143	1
31	0
42	1
236	0
189	1
249	0
177	1
235	0
36	1
33	0
240	1
74	1
255	1
41	0
174	0
153	1
154	1
197	1
0	0
164	1
204	0
40	1
213	1
106	1
61	1
208	0
137	1
166	0
234	1
138	0
196	1
229	1
30	0
219	0
172	1
132	1
45	0
151	0
95	0
145	1
70	0
121	0
148	1
29	0
24	1
233	0
61	0
219	1
215	1
78	1
83	1
144	1
27	0
149	1
174	1
18	1
252	0
205	1
141	0
18	1
68	1
83	1
10	1
211	1
132	0
5	0
221	1
209	0
19	1
82	0
179	1
66	1
76	0
204	0
55	0
108	1
228	0
162	0
71	1
27	0
182	1
181	0
76	1
144	1
23	0
208	1
67	0
71	0
197	1
228	1
26	1
101	0
209	1
139	1
142	0
182	0
236	0
162	0
83	1
221	1
174	1
133	0
60	1
219	0
203	0
141	1
39	1
41	1
23	1
84	1
237	1
158	1
121	0
241	0
22	1
66	0
242	1
229	0
185	0
196	1
20	0
243	0
207	0
136	0
252	1
47	1
249	0
32	1
187	1
70	0
30	1
74	1
124	1
2	0
87	0
99	1
172	1
197	0
205	0
109	0
5	1
225	0
58	1
243	0
33	0
87	0
156	0
183	0
215	1
31	1
216	0
211	0
233	1
44	1
193	0
253	1
232	1
34	1
222	0
166	0
47	1
2	0
150	0
76	1
183	1
1	0
229	1
96	0
7	1
70	1
66	0
18	0
174	0
126	1
213	1
124	0
176	1
248	0
186	1
121	0
62	0
185	1
42	1
166	1
164	1
252	0
150	1
30	0
239	0
119	1
49	1
37	1
49	1
176	1
20	1
217	1
227	1
97	1
88	1
241	0
20	0
226	1
108	1
49	1
249	0
83	0
165	0
200	0
248	0
142	1
191	1
80	0
226	1
124	1
106	1
80	1
243	1
23	0
96	0
127	1
158	1
15	0
101	0
49	1
221	1
87	0
66	0
88	0
43	0
225	0
23	0
105	1
141	1
133	0
35	1
155	0
2	1
166	1
122	0
91	1
183	1
243	0
6	0
63	1
210	1
99	1
133	1
55	1
120	1
2	1
152	0
194	0
192	0
185	1
161	1
245	1
119	1
203	0
68	1
139	1
123	1
210	1
198	1
216	0
101	1
71	0
238	1
25	1
130	1
12	0
236	1
236	0
19	0
21	1
174	1
46	1
167	0
209	1
197	1
246	0
63	0
251	0
116	1
21	0
39	0
76	0
242	1
6	1
22	1
180	0
47	1
184	1
110	0
209	1
147	1
105	0
165	1
173	0
149	1
113	0
117	1
15	0
68	0
158	1
132	1
191	0
7	0
179	0
46	1
206	1
16	0
16	1
60	1
84	1
228	1
182	1
178	1
94	1
4	0
54	1
98	1
74	1
23	1
27	0
1	0
183	1
209	1
251	1
115	1
9	0
10	1
42	0
184	0
55	1
121	1
207	1
16	0
235	1
120	1
47	1
96	1
162	1
12	0
68	1
203	1
18	1
51	1
41	1
166	1
20	1
66	1
217	1
105	1
117	1
224	1
186	0
236	0
68	1
117	0
134	0
184	1
217	0
99	1
169	0
93	1
12	1
18	1
182	0
63	1
139	0
136	0
116	0
7	1
23	1
87	0
87	0
69	1
178	0
129	0
137	0
142	0
139	0
42	1
63	0
203	0
196	1
138	1
177	1
122	0
19	0
105	1
32	1
235	1
120	0
122	0
192	1
121	1
2	0
60	1
106	1
9	0
177	1
213	0
158	1
89	1
222	1
228	0
125	1
20	0
27	0
88	0
251	0
69	0
63	0
30	0
132	1
17	0
6	1
35	0
48	0
237	1
113	0
29	0
84	0
30	0
98	1
85	1
45	0
194	1
171	1
230	0
16	1
70	0
200	0
156	1
144	1
46	0
28	0
13	0
225	0
115	1
146	0
157	1
231	0
35	0
235	1
122	0
141	1
10	1
187	1
219	0
75	0
186	1
59	0
116	1
250	1
232	1
32	1
158	1
201	0
64	0
91	0
139	0
180	1
86	0
54	0
159	1
87	1
201	0
18	1
145	0
24	0
219	1
102	1
248	1
210	1
214	1
24	0
46	0
60	0
132	1
138	1
65	0
148	0
203	1
0	0
207	1
231	1
56	0
148	0
240	1
6	1
6	1
117	1
105	1
249	0
108	0
117	1
201	1
48	1
52	1
229	1
103	1
170	1
161	0
203	1
204	1
97	0
153	1
137	1
187	1
24	0
136	0
24	1
189	1
178	1
178	1
135	1
29	1
85	1
112	0
79	0
33	1
22	1
65	0
64	0
244	0
206	0
202	0
74	0
131	0
114	1
127	1
156	0
53	1
49	1
241	0
10	0
111	1
125	0
35	1
45	0
103	0
242	0
97	1
1	1
59	0
141	1
184	1
226	1
209	1
62	1
144	0
245	1
25	1
24	1
252	0
235	1
117	1
73	1
183	1
227	0
233	1
228	0
58	0
253	0
34	0
235	0
225	0
180	0
174	1
254	1
248	0
81	0
134	0
0	0
132	1
167	0
73	1
189	1
118	1
69	1
163	1
128	1
128	0
186	0
54	1
36	1
192	0
40	0
105	1
222	0
44	1
145	1
239	0
32	0
97	1
164	0
218	1
225	0
254	1
239	0
89	0
225	1
138	0
149	1
53	1
111	1
121	0
132	0
227	0
232	0
148	1
235	1
235	1
178	0
15	0
149	1
242	1
66	1
0	0
70	0
90	1
234	1
200	1
72	0
15	0
148	0
93	1
6	0
189	0
252	1
240	0
203	1
140	0
115	1
97	1
89	0
110	1
254	1
149	0
78	0
90	0
215	0
43	0
175	0
228	1
225	1
129	1
231	1
248	0
176	0
179	1
80	1
219	0
152	1
144	1
43	0
218	0
35	0
20	1
25	1
203	1
81	0
193	1
185	0
191	0
114	1
228	0
8	0
222	0
230	1
192	0
170	1
190	0
122	1
241	1
123	0
122	1
240	0
78	1
52	0
42	0
221	0
101	0
188	1
132	1
213	1
178	0
235	0
72	1
249	1
13	1
242	0
2	1
54	1
244	0
222	1
53	1
60	0
21	0
3	0
242	1
39	0
35	0
59	1
110	0
213	1
7	0
59	0
151	1
188	1
65	1
201	1
45	0
41	1
58	0
195	1
65	0
17	0
17	1
202	1
57	0
171	1
234	0
222	0
108	1
238	0
16	1
77	0
58	1
170	0
34	0
214	1
15	0
134	1
55	0
247	1
240	0
227	0
73	0
61	0
222	1
247	0
176	0
84	0
165	0
22	0
1	0
253	0
56	1
91	0
131	0
191	0
110	0
101	0
162	1
164	0
56	0
252	1
32	0
175	0
244	0
173	1
38	1
179	1
221	0
11	0
228	0
130	1
99	1
33	1
142	1
147	1
50	0
42	0
37	1
178	0
43	0
70	1
252	1
245	1
8	0
108	1
240	0
25	0
64	0
166	1
119	1
243	1
203	0
184	1
45	1
210	0
217	0
24	0
247	0
234	0
224	0
190	1
171	0
245	0
2	0
170	0
157	1
16	1
69	1
214	0
58	1
178	1
109	1
103	1
16	0
128	1
35	0
239	0
195	1
171	1
93	1
39	1
154	1
179	1
40	0
77	0
131	1
136	0
171	0
167	1
195	1
122	0
90	0
237	1
58	1
20	0
211	1
206	0
107	0
86	1
112	0
201	1
145	1
61	1
143	0
48	1
81	0
0	0
200	1
181	0
119	0
31	0
236	0
4	0
244	1
253	0
205	1
10	0
222	0
243	0
79	1
22	1
231	1
238	0
170	0
118	1
67	0
53	1
35	0
154	0
203	1
240	0
11	1
197	1
95	0
70	1
152	0
47	1
225	1
99	0
62	0
25	0
199	1
244	1
54	1
121	1
142	1
152	1
207	1
22	0
219	1
116	1
37	1
56	0
241	1
108	1
165	0
173	1
214	1
45	0
77	0
238	0
88	1
53	1
136	0
13	1
55	0
65	0
172	0
229	0
204	0
75	1
32	0
109	0
134	1
157	0
145	1
117	1
8	0
13	0
40	0
159	0
12	0
189	0
230	0
57	0
228	0
174	1
139	0
74	1
42	0
119	0
83	0
100	0
44	1
193	1
16	0
238	0
12	0
150	1
228	0
197	1
233	0
155	1
205	0
162	1
112	1
61	0
83	1
61	0
79	1
177	0
176	1
226	0
59	1
213	0
67	1
187	0
161	1
96	1
235	1
116	0
59	1
137	0
218	1
231	1
91	0
96	0
253	0
46	0
132	1
145	0
181	1
137	1
184	1
13	0
53	0
194	1
232	1
141	0
129	0
107	1
100	1
80	0
170	1
237	1
66	0
206	1
46	0
250	1
108	1
121	0
47	0
17	0
207	1
228	1
123	1
34	1
210	1
215	1
132	1
124	1
142	0
14	1
230	1
89	1
187	0
20	0
142	1
224	0
71	0
3	1
79	1
165	1
138	1
248	1
246	0
12	1
108	0
233	1
47	1
139	0
42	0
20	1
61	0
44	1
130	1
248	0
50	1
199	0
116	0
201	1
136	1
126	1
75	0
113	0
124	0
224	1
232	1
165	1
196	0
215	0
171	0
149	0
62	0
172	1
177	1
105	1
83	1
209	1
113	0
213	1
80	1
76	0
19	1
151	1
166	0
45	0
209	1
193	0
183	1
245	1
58	1
248	1
6	1
182	1
242	0
224	0
28	1
191	1
27	1
120	1
207	0
135	0
240	1
28	1
67	0
186	0
179	0
252	1
238	1
66	1
108	0
178	1
181	1
139	1
124	0
226	0
89	1
199	1
12	1
129	0
92	1
105	0
195	1
19	1
59	1
93	1
60	1
81	0
111	1
6	1
245	0
202	1
66	1
79	0
74	1
195	1
111	0
253	0
8	0
201	1
118	0
125	1
146	0
29	1
43	1
12	0
17	0
179	1
123	1
97	1
20	0
234	1
105	1
182	1
164	0
165	0
130	0
80	0
178	1
197	0
153	1
101	1
184	0
183	1
244	1
144	0
232	1
178	1
52	1
182	1
178	1
45	1
87	1
156	0
228	1
58	0
97	0
176	0
70	0
237	1
29	0
56	0
238	0
221	1
117	1
112	1
134	0
232	0
168	0
106	0
136	1
252	1
202	1
220	1
183	1
98	1
115	1
137	0
143	0
161	1
39	1
49	1
128	1
112	1
202	0
118	0
114	0
201	1
205	0
110	1
173	1
31	1
161	0
154	1
30	0
208	0
78	1
63	1
252	0
139	0
193	1
63	1
94	0
150	0
224	0
148	1
140	1
112	1
82	1
151	1
206	0
124	1
3	1
192	0
19	1
10	1
168	0
198	1
137	0
158	0
93	0
109	1
52	1
228	0
180	0
137	0
239	0
77	0
206	1
111	1
139	1
169	1
126	0
200	0
183	1
10	0
72	0
88	1
1	0
26	0
144	0
47	1
208	1
52	0
242	1
236	1
3	0
147	1
78	1
118	0
191	1
206	1
142	1
81	0
209	1
152	0
247	1
78	0
178	0
40	1
244	1
145	1
50	1
63	1
60	0
255	0
72	0
93	0
94	0
248	1
106	0
219	0
48	1
3	1
87	0
189	1
254	1
246	0
176	1
84	1
163	0
222	0
216	0
236	0
153	1
234	0
247	1
247	0
230	0
158	1
140	0
103	0
73	1
236	1
50	1
14	0
218	0
21	0
200	1
194	0
210	0
28	1
141	1
97	1
46	1
112	1
153	0
244	1
220	0
141	0
22	1
13	1
41	1
152	1
2	1
199	1
125	0
153	0
100	0
40	0
33	1
103	0
175	0
119	1
215	1
215	1
167	1
194	0
10	0
51	0
5	0
195	1
242	0
54	0
221	0
59	0
188	1
199	0
156	1
229	1
208	1
54	1
156	0
183	0
38	1
152	0
238	1
179	1
112	1
196	1
176	1
64	1
79	0
111	1
246	1
169	0
145	0
214	1
11	1
156	1
170	0
248	0
138	0
244	0
248	1
110	1
46	1
41	0
97	0
19	0
19	1
163	0
209	1
133	0
37	1
58	1
161	0
121	1
170	1
221	1
107	1
65	0
135	0
214	1
67	0
105	0
216	0
104	1
241	1
33	1
48	0
200	1
241	1
123	1
28	1
101	1
17	1
13	0
44	0
85	1
183	0
120	1
62	0
17	0
213	1
69	0
229	0
209	1
114	1
81	0
97	0
165	0
121	1
131	0
126	0
8	1
90	1
85	0
237	1
239	1
202	1
209	0
161	0
158	1
243	0
69	0
130	1
229	1
115	0
22	1
201	0
55	0
160	1
208	0
164	1
79	1
49	1
25	1
213	1
226	1
154	0
98	0
229	0
234	0
231	1
151	1
117	0
146	0
130	0
31	0
77	0
120	0
151	1
145	1
20	0
121	0
159	0
118	0
107	1
112	0
28	0
241	0
29	1
255	0
3	1
0	1
96	0
165	1
150	1
192	0
83	0
253	0
250	0
1	1
14	0
100	0
98	1
79	1
13	1
236	1
1	0
147	1
11	0
206	0
103	1
153	1
95	1
160	1
20	1
196	0
200	0
200	0
166	1
50	0
41	0
22	0
177	1
215	0
18	0
205	1
90	0
135	0
247	1
234	1
63	1
53	1
201	1
68	1
120	1
245	0
249	0
224	1
1	1
38	0
12	1
245	1
224	0
101	0
14	0
9	0
74	1
76	0
36	0
17	1
81	0
186	1
187	1
234	1
3	1
100	0
246	0
113	1
87	1
251	0
51	0
223	0
100	1
178	1
244	1
32	1
124	1
152	0
140	0
43	0
181	1
71	1
251	0
213	1
7	0
75	0
150	1
59	1
255	1
235	0
209	0
75	1
120	0
76	0
10	0
152	1
192	0
30	1
85	0
136	1
151	1
215	0
77	1
121	1
18	0
56	0
127	1
239	1
52	1
15	1
209	1
179	0
247	0
100	1
205	0
16	0
226	1
84	0
6	0
6	1
162	1
138	1
154	0
239	0
135	0
219	0
153	1
129	0
17	0
165	0
248	0
131	1
142	1
88	1
81	1
72	1
52	0
17	1
6	0
208	0
18	0
191	1
33	0
213	1
189	1
251	0
64	1
84	0
180	0
159	1
80	0
20	0
163	0
124	0
40	1
78	0
213	1
18	1
1	0
103	0
190	1
4	1
130	1
152	1
127	0
174	0
156	1
78	0
217	1
215	1
177	0
94	1
126	1
202	1
183	1
74	0
9	0
91	0
16	1
159	1
100	1
11	0
195	0
238	0
186	1
11	1
227	0
245	0
225	1
163	1
91	1
17	0
243	1
238	0
237	0
172	1
84	0
70	0
121	0
110	1
105	0
107	0
125	0
80	1
6	0
196	1
104	1
116	1
20	0
13	0
231	1
15	1
150	0
203	0
85	1
101	1
213	1
139	1
23	1
243	0
96	1
28	1
51	1
133	0
242	0
74	1
83	1
122	1
45	1
151	1
181	1
255	1
130	1
186	0
203	1
96	0
53	0
122	0
222	1
184	0
175	1
114	1
249	1
132	0
161	0
88	0
188	1
138	0
232	1
62	0
48	0
150	1
31	1
143	1
138	0
238	0
29	0
50	0
219	0
234	0
152	1
180	1
130	0
125	0
244	0
33	1
235	1
197	0
193	0
36	0
212	1
209	0
235	1
42	1
242	1
150	1
254	1
185	0
97	1
62	1
26	0
31	0
152	0
206	0
32	0
168	0
227	0
172	0
161	1
32	1
226	0
231	1
225	1
187	0
88	1
43	1
46	1
32	1
43	1
255	0
145	0
253	0
254	1
206	1
200	1
231	0
85	1
113	0
157	0
118	0
89	1
213	0
240	1
34	0
89	0
196	1
32	0
87	0
224	1
249	0
173	0
236	1
109	0
224	0
72	1
167	1
126	1
107	1
26	1
248	1
173	0
146	1
127	1
31	1
114	1
195	1
116	0
10	0
134	0
201	1
154	1
213	1
69	0
136	0
173	0
98	0
1	0
22	0
163	0
165	0
45	0
227	0
11	1
152	1
138	1
62	0
197	1
86	0
164	0
213	1
80	1
245	0
145	0
72	1
143	1
240	1
28	0
109	0
85	0
21	1
129	0
208	1
85	0
60	1
125	0
165	0
95	1
85	0
112	1
81	1
104	0
241	1
197	0
38	1
112	1
221	0
141	0
58	0
135	1
163	1
226	1
32	1
174	0
16	0
238	1
194	0
65	0
137	0
91	1
116	0
185	0
122	0
213	0
27	0
229	1
181	0
251	1
201	0
18	0
50	0
223	0
241	0
89	1
124	0
80	0
10	0
246	0
117	1
8	1
255	0
8	0
217	1
22	1
80	1
138	1
166	1
124	0
112	0
243	1
64	1
63	1
114	1
151	1
152	1
72	1
159	0
1	0
198	1
55	1
205	1
143	0
158	0
231	1
38	1
16	0
90	0
212	0
207	1
212	0
139	1
193	1
218	0
147	1
108	1
143	1
231	1
213	0
2	0
136	0
167	0
139	0
143	0
100	1
169	1
173	0
72	1
236	0
86	1
168	0
210	0
226	0
213	1
38	1
59	0
38	0
208	0
198	1
71	0
123	0
30	1
58	1
253	1
191	1
187	0
27	0
12	0
232	1
26	0
59	0
35	0
60	0
61	1
28	0
158	0
16	0
85	0
211	0
132	0
237	1
156	1
113	0
190	0
88	1
180	0
160	1
62	0
206	0
141	0
195	0
233	0
225	0
101	1
78	0
67	0
230	0
149	0
13	1
25	0
75	1
39	0
46	1
53	0
171	1
227	0
49	0
220	1
50	1
80	0
165	0
153	0
40	0
80	0
120	0
64	0
5	1
91	1
237	1
103	0
7	0
248	0
46	0
83	0
103	0
151	0
36	0
175	0
47	1
132	0
234	0
177	0
189	1
151	0
57	0
111	0
131	1
13	0
101	1
71	1
81	0
43	1
203	0
220	0
8	0
127	0
25	1
23	0
100	0
55	0
136	0
139	1
162	0
86	0
54	0
200	0
25	1
168	1
202	0
105	1
182	0
74	1
112	1
20	1
95	1
115	1
202	0
9	1
182	1
236	0
121	0
161	1
186	1
161	1
98	1
175	0
92	1
49	1
93	0
24	1
187	0
154	1
57	1
168	1
62	0
37	0
92	1
113	0
47	1
45	0
28	0
125	0
21	0
82	0
162	1
7	0
211	1
123	0
246	0
8	0
3	0
7	1
95	0
234	0
79	1
197	1
148	0
226	1
56	0
171	0
168	0
169	1
7	1
107	1
80	0
202	0
72	1
6	0
158	0
91	1
175	1
151	1
89	1
188	0
73	1
234	0
255	1
156	0
210	1
132	1
52	1
156	0
34	1
99	0
251	1
82	1
181	1
31	0
132	1
10	0
193	0
150	0
145	0
223	1
70	0
120	1
205	1
255	0
143	0
204	1
183	1
85	1
221	0
250	0
204	0
230	1
33	1
227	1
114	0
33	1
134	0
41	0
2	0
56	0
94	0
250	1
144	1
119	1
154	0
195	1
246	1
213	0
169	0
82	1
206	0
26	0
110	0
82	1
201	0
131	1
216	0
229	1
95	1
234	1
151	1
78	1
34	1
68	1
186	1
177	0
9	1
41	1
216	0
103	0
81	0
16	1
37	1
251	1
47	0
14	1
214	1
51	1
184	0
45	1
78	0
222	1
125	0
203	0
84	0
184	1
67	1
205	1
67	0
86	1
93	0
120	1
171	0
89	0
189	1
150	0
40	1
164	1
63	1
11	0
235	0
203	0
94	1
225	0
91	0
158	0
75	1
116	0
18	0
166	0
122	1
247	1
86	0
131	0
58	1
37	0
20	1
191	0
74	1
115	1
159	0
218	0
182	0
56	0
150	1
139	0
226	0
208	0
39	1
38	1
16	0
65	0
223	1
194	1
50	1
183	1
27	1
81	1
115	0
224	0
208	0
192	0
136	1
195	1
81	0
93	1
246	1
40	1
236	1
221	0
226	1
15	1
156	0
52	1
235	1
55	0
106	0
177	1
192	0
165	0
157	1
133	0
142	0
168	1
51	0
182	1
50	1
235	0
129	1
44	0
50	1
184	1
113	1
242	0
247	1
186	1
170	0
65	0
233	0
21	0
229	1
166	0
208	1
231	0
27	1
67	0
115	0
32	1
81	0
168	0
235	1
164	0
85	0
45	1
139	0
249	1
211	1
221	1
12	0
121	0
229	1
